ts,symbol,side,entry,sl,tp,lots,status,pnl,rmult,regime,score,model_score,meta
2026-02-27T05:19:25.541447+00:00,USOIL,BUY,65.379,64.83372784973628,66.46954430052746,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-27T05:20:28.261934+00:00,EURUSD,BUY,1.1808,1.1795283470176818,1.1833433059646365,0.02,rejected,0.0,0.0,quiet,0.0,0.0
2026-02-28T04:36:16.874093+00:00,USDJPY,BUY,156.055,155.80254435425493,156.55991129149015,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-28T04:56:05.478997+00:00,USDJPY,BUY,156.055,155.80254435425493,156.55991129149015,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-28T04:57:19.087719+00:00,USDJPY,BUY,156.055,155.80254435425493,156.55991129149015,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-28T04:58:33.154571+00:00,USDJPY,BUY,156.055,155.80254435425493,156.55991129149015,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-28T04:59:46.818011+00:00,USDJPY,BUY,156.055,155.80254435425493,156.55991129149015,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-28T05:01:00.714983+00:00,USDJPY,BUY,156.055,155.80254435425493,156.55991129149015,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-28T05:02:15.193167+00:00,USDJPY,BUY,156.055,155.80254435425493,156.55991129149015,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-28T06:08:43.182549+00:00,USDJPY,BUY,156.055,155.80254435425493,156.55991129149015,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
