time,type,entry,exit,pnl,exit_time
2026-02-14 01:48:05.604812,buy,1826.3002398272117,1825.7568431883644,-0.5433966388472982,2026-02-14 01:51:05.604812
2026-02-14 01:54:05.604812,sell,1825.2235341519922,1821.936329654497,3.2872044974951677,2026-02-14 02:03:05.604812
2026-02-14 02:04:05.604812,sell,1821.3529605709111,1822.1581824973441,-0.8052219264329779,2026-02-14 02:12:05.604812
2026-02-14 02:17:05.604812,buy,1822.1797863777274,1822.4564607078391,0.2766743301117458,2026-02-14 02:20:05.604812
2026-02-14 02:22:05.604812,sell,1821.904941066533,1821.8176106118021,0.08733045473081802,2026-02-14 02:25:05.604812
2026-02-14 02:26:05.604812,sell,1822.3779795821322,1821.4173474906793,0.9606320914529078,2026-02-14 02:27:05.604812
2026-02-14 02:28:05.604812,sell,1821.1481225160696,1824.5303263534233,-3.3822038373537,2026-02-14 02:39:05.604812
2026-02-14 02:40:05.604812,buy,1823.8353022769518,1825.508874808922,1.6735725319701942,2026-02-14 02:42:05.604812
2026-02-14 02:43:05.604812,buy,1824.622309779273,1824.6320299508177,0.009720171544586265,2026-02-14 02:44:05.604812
2026-02-14 02:51:05.604812,sell,1821.5251183895627,1822.7304492643311,-1.2053308747683786,2026-02-14 02:53:05.604812
2026-02-14 03:01:05.604812,sell,1822.7683407240308,1822.929256831307,-0.16091610727607986,2026-02-14 03:03:05.604812
2026-02-14 03:05:05.604812,buy,1822.0685588680587,1823.8664782607557,1.7979193926969401,2026-02-14 03:09:05.604812
2026-02-14 03:10:05.604812,sell,1824.4273527682642,1824.8006168281327,-0.3732640598684611,2026-02-14 03:14:05.604812
2026-02-14 03:15:05.604812,buy,1824.1551834287502,1823.9842354499967,-0.17094797875347467,2026-02-14 03:24:05.604812
2026-02-14 03:26:05.604812,sell,1823.6550162570366,1822.1999532709829,1.45506298605369,2026-02-14 03:28:05.604812
2026-02-14 03:30:05.604812,buy,1821.5968566426666,1822.4711056934345,0.8742490507679577,2026-02-14 03:33:05.604812
2026-02-14 03:34:05.604812,buy,1823.1056450071044,1822.3401626784082,-0.76548232869618,2026-02-14 03:38:05.604812
2026-02-14 03:39:05.604812,buy,1823.3147251021724,1824.0856576846463,0.7709325824739608,2026-02-14 03:42:05.604812
2026-02-14 03:44:05.604812,buy,1822.545672540586,1822.5409580845096,-0.004714456076499118,2026-02-14 03:51:05.604812
2026-02-14 03:54:05.604812,buy,1822.0951109594066,1821.3230787130515,-0.7720322463551383,2026-02-14 03:58:05.604812
2026-02-14 03:59:05.604812,buy,1820.9533195396234,1820.2110496328278,-0.7422699067956273,2026-02-14 04:03:05.604812
2026-02-14 04:04:05.604812,buy,1819.8992862882724,1820.5274690297663,0.6281827414939016,2026-02-14 04:06:05.604812
2026-02-14 04:08:05.604812,buy,1818.6741246088798,1818.692974112973,0.018849504093168434,2026-02-14 04:11:05.604812
2026-02-14 04:14:05.604812,sell,1818.5361653728587,1817.7185545633586,0.8176108095001382,2026-02-14 04:18:05.604812
2026-02-14 04:19:05.604812,buy,1817.0278461531707,1816.4067373363748,-0.6211088167958678,2026-02-14 04:21:05.604812
2026-02-14 04:24:05.604812,buy,1815.16614184247,1815.7675882716308,0.60144642916066,2026-02-14 04:25:05.604812
2026-02-14 04:26:05.604812,sell,1816.372026161669,1816.2023203233348,0.16970583833426645,2026-02-14 04:27:05.604812
2026-02-14 04:30:05.604812,buy,1814.5340695136088,1814.498617108745,-0.03545240486369039,2026-02-14 04:31:05.604812
2026-02-14 04:35:05.604812,sell,1813.3426011830802,1812.043774608595,1.298826574485247,2026-02-14 04:46:05.604812
2026-02-14 04:49:05.604812,buy,1811.8359958321164,1810.1888612155076,-1.6471346166088097,2026-02-14 04:52:05.604812
2026-02-14 04:53:05.604812,sell,1810.3744528203865,1810.8773849795762,-0.5029321591896405,2026-02-14 04:54:05.604812
2026-02-14 04:56:05.604812,buy,1811.2655800507337,1808.2343039787615,-3.0312760719721155,2026-02-14 05:05:05.604812
2026-02-14 05:12:05.604812,sell,1810.7688544969092,1813.4621663912676,-2.6933118943584304,2026-02-14 05:16:05.604812
2026-02-14 05:18:05.604812,sell,1812.9429190329734,1812.9051105031187,0.03780852985460115,2026-02-14 05:20:05.604812
2026-02-14 05:25:05.604812,buy,1811.742784750704,1811.938626902558,0.19584215185409448,2026-02-14 05:26:05.604812
2026-02-14 05:29:05.604812,buy,1810.0109533810066,1810.546489021232,0.5355356402253619,2026-02-14 05:30:05.604812
2026-02-14 05:31:05.604812,buy,1809.6702219278507,1810.8882472955443,1.218025367693599,2026-02-14 05:42:05.604812
2026-02-14 05:44:05.604812,buy,1810.6485056349497,1810.638540039307,-0.009965595642825065,2026-02-14 05:45:05.604812
2026-02-14 05:46:05.604812,buy,1810.7773642719571,1812.7322037042486,1.9548394322914646,2026-02-14 05:50:05.604812
2026-02-14 05:51:05.604812,sell,1812.5955271366824,1812.0566628858055,0.5388642508769408,2026-02-14 05:52:05.604812
2026-02-14 05:58:05.604812,buy,1809.7762595035745,1808.6249859805923,-1.1512735229821374,2026-02-14 06:05:05.604812
2026-02-14 06:06:05.604812,buy,1808.9430762239913,1808.727152226398,-0.21592399759333603,2026-02-14 06:08:05.604812
2026-02-14 06:12:05.604812,sell,1809.928782983989,1810.5441368187367,-0.615353834747566,2026-02-14 06:14:05.604812
2026-02-14 06:16:05.604812,sell,1810.5825424109348,1811.0763435789397,-0.49380116800489304,2026-02-14 06:17:05.604812
2026-02-14 06:21:05.604812,sell,1809.681541758053,1809.2746125495432,0.4069292085098368,2026-02-14 06:22:05.604812
2026-02-14 06:24:05.604812,buy,1809.0573692034695,1808.5665381751253,-0.4908310283442461,2026-02-14 06:26:05.604812
2026-02-14 06:28:05.604812,buy,1808.8604994728325,1809.829457743488,0.9689582706555484,2026-02-14 06:29:05.604812
2026-02-14 06:31:05.604812,buy,1809.60838687086,1809.3702402570584,-0.23814661380151847,2026-02-14 06:39:05.604812
2026-02-14 06:43:05.604812,sell,1810.039884960308,1808.551330364519,1.4885545957890827,2026-02-14 06:48:05.604812
2026-02-14 06:49:05.604812,sell,1808.8828421555058,1807.5513508881434,1.3314912673624804,2026-02-14 07:05:05.604812
2026-02-14 07:06:05.604812,buy,1807.6422602486705,1807.0891538496626,-0.5531063990079019,2026-02-14 07:07:05.604812
2026-02-14 07:12:05.604812,buy,1806.4803936699732,1808.4094841705778,1.929090500604616,2026-02-14 07:14:05.604812
2026-02-14 07:15:05.604812,sell,1808.3361446711344,1806.436254967091,1.8998897040435168,2026-02-14 07:23:05.604812
2026-02-14 07:26:05.604812,buy,1806.9001209882874,1807.7451651975452,0.8450442092578214,2026-02-14 07:42:05.604812
2026-02-14 07:44:05.604812,sell,1806.510491716367,1805.9607774887588,0.5497142276080922,2026-02-14 07:47:05.604812
2026-02-14 07:50:05.604812,buy,1805.8734121063364,1806.3702394899615,0.49682738362503187,2026-02-14 07:57:05.604812
2026-02-14 07:59:05.604812,buy,1806.2617550020627,1806.31534580392,0.053590801857353654,2026-02-14 08:06:05.604812
2026-02-14 08:07:05.604812,buy,1805.487200733452,1806.0990437018204,0.6118429683683644,2026-02-14 08:35:05.604812
2026-02-14 08:36:05.604812,sell,1806.2908456672183,1806.0459160463072,0.24492962091107984,2026-02-14 08:41:05.604812
2026-02-14 08:43:05.604812,buy,1804.9622887995276,1804.9980697719072,0.0357809723795981,2026-02-14 08:44:05.604812
2026-02-14 08:45:05.604812,sell,1804.7607268826744,1803.9124471362184,0.8482797464560008,2026-02-14 08:48:05.604812
2026-02-14 08:49:05.604812,sell,1804.6348958568146,1805.1027938006882,-0.46789794387359507,2026-02-14 08:50:05.604812
2026-02-14 08:52:05.604812,sell,1806.3992301256562,1807.2728354761784,-0.8736053505222117,2026-02-14 08:57:05.604812
2026-02-14 09:00:05.604812,sell,1806.9480449146552,1805.6363590113904,1.311685903264788,2026-02-14 09:06:05.604812
2026-02-14 09:14:05.604812,sell,1806.378799023567,1806.5627132521004,-0.1839142285334674,2026-02-14 09:20:05.604812
2026-02-14 09:21:05.604812,buy,1806.897667856525,1807.7965565297154,0.8988886731904131,2026-02-14 09:22:05.604812
2026-02-14 09:24:05.604812,buy,1807.7145723796682,1806.014253156874,-1.7003192227941781,2026-02-14 09:29:05.604812
2026-02-14 09:32:05.604812,sell,1807.6912720347261,1805.4659790502697,2.2252929844564733,2026-02-14 09:43:05.604812
2026-02-14 09:44:05.604812,buy,1804.8835607234394,1804.934274662332,0.05071393889261344,2026-02-14 09:47:05.604812
2026-02-14 09:49:05.604812,buy,1805.8736101540528,1806.1544424531899,0.280832299137046,2026-02-14 10:00:05.604812
2026-02-14 10:07:05.604812,sell,1805.5591533313395,1806.2625170950437,-0.7033637637041465,2026-02-14 10:08:05.604812
2026-02-14 10:11:05.604812,sell,1807.1202457567572,1806.3798572140654,0.7403885426917896,2026-02-14 10:12:05.604812
2026-02-14 10:14:05.604812,buy,1807.6947895346366,1808.6254813093703,0.9306917747337593,2026-02-14 10:15:05.604812
2026-02-14 10:19:05.604812,sell,1807.4611253562807,1806.920612505308,0.5405128509726183,2026-02-14 10:20:05.604812
2026-02-14 10:22:05.604812,buy,1807.3544824723976,1806.7218207255419,-0.6326617468557743,2026-02-14 10:24:05.604812
2026-02-14 10:26:05.604812,buy,1806.663383622162,1805.9633353198199,-0.7000483023421111,2026-02-14 10:29:05.604812
2026-02-14 10:31:05.604812,sell,1805.78551192678,1808.7066578877855,-2.92114596100555,2026-02-14 10:46:05.604812
2026-02-14 10:48:05.604812,buy,1808.186893986018,1809.2828571003122,1.0959631142941362,2026-02-14 10:50:05.604812
2026-02-14 10:55:05.604812,sell,1808.843885129955,1807.6990238055444,1.1448613244106127,2026-02-14 11:07:05.604812
2026-02-14 11:10:05.604812,buy,1808.2769237664597,1810.1586055776131,1.8816818111533848,2026-02-14 11:13:05.604812
2026-02-14 11:14:05.604812,buy,1809.9667611719506,1809.6599423302077,-0.3068188417428246,2026-02-14 11:17:05.604812
2026-02-14 11:21:05.604812,buy,1811.1748232061302,1812.1330514207946,0.9582282146643593,2026-02-14 11:26:05.604812
2026-02-14 11:27:05.604812,buy,1811.882568418139,1810.9688616265155,-0.9137067916235537,2026-02-14 11:29:05.604812
2026-02-14 11:32:05.604812,buy,1810.0291569694414,1810.6943061821646,0.6651492127232359,2026-02-14 11:36:05.604812
2026-02-14 11:37:05.604812,buy,1811.2120610885158,1812.3267311847915,1.1146700962756313,2026-02-14 11:40:05.604812
2026-02-14 11:42:05.604812,buy,1812.8006380205354,1815.0868229609098,2.286184940374369,2026-02-14 11:49:05.604812
2026-02-14 11:50:05.604812,sell,1815.0945751390798,1815.6935286421642,-0.5989535030844308,2026-02-14 11:51:05.604812
2026-02-14 11:53:05.604812,sell,1814.6891359185538,1814.311221177742,0.3779147408117751,2026-02-14 11:55:05.604812
2026-02-14 11:56:05.604812,sell,1814.7532663839042,1816.9761604110497,-2.2228940271454576,2026-02-14 11:59:05.604812
2026-02-14 12:00:05.604812,buy,1816.8298359779674,1816.906082634267,0.07624665629964511,2026-02-14 12:08:05.604812
2026-02-14 12:11:05.604812,sell,1818.3522150873093,1821.2777502775182,-2.925535190208848,2026-02-14 12:16:05.604812
2026-02-14 12:19:05.604812,buy,1821.8756978579281,1821.2034315072096,-0.6722663507184734,2026-02-14 12:27:05.604812
2026-02-14 12:28:05.604812,sell,1820.5700595979379,1819.6785893252747,0.8914702726631276,2026-02-14 12:29:05.604812
2026-02-14 12:30:05.604812,sell,1819.0710877533102,1819.7525130651882,-0.6814253118780016,2026-02-14 12:31:05.604812
2026-02-14 12:32:05.604812,sell,1819.2698060278274,1822.5767460173047,-3.306939989477314,2026-02-14 12:36:05.604812
2026-02-14 12:38:05.604812,sell,1821.1426543166538,1819.4279287933311,1.7147255233226133,2026-02-14 12:44:05.604812
2026-02-14 12:45:05.604812,sell,1818.4851965914438,1815.947489322659,2.537707268784743,2026-02-14 12:48:05.604812
2026-02-14 12:50:05.604812,sell,1815.1796194426672,1815.1686129072484,0.011006535418800922,2026-02-14 12:56:05.604812
2026-02-14 12:58:05.604812,sell,1816.6753464645478,1818.818987758228,-2.1436412936802753,2026-02-14 13:12:05.604812
2026-02-14 13:18:05.604812,buy,1818.2322128314922,1819.832144840155,1.5999320086627904,2026-02-14 13:22:05.604812
2026-02-14 13:23:05.604812,sell,1819.2931101950787,1820.560789670747,-1.2676794756682739,2026-02-14 13:26:05.604812
2026-02-14 13:27:05.604812,sell,1820.9788436335923,1820.218378295864,0.760465337728192,2026-02-14 13:28:05.604812
2026-02-14 13:29:05.604812,sell,1819.776259352241,1822.6019618727807,-2.825702520539835,2026-02-14 13:52:05.604812
2026-02-14 13:53:05.604812,buy,1823.430876406231,1824.918389578726,1.487513172495028,2026-02-14 14:01:05.604812
2026-02-14 14:03:05.604812,sell,1825.3492161584938,1824.9800494200601,0.3691667384337052,2026-02-14 14:04:05.604812
2026-02-14 14:05:05.604812,sell,1824.2676325244158,1825.9039263205214,-1.6362937961055195,2026-02-14 14:07:05.604812
2026-02-14 14:09:05.604812,buy,1825.9258825691456,1827.5557276382433,1.6298450690976551,2026-02-14 14:14:05.604812
2026-02-14 14:24:05.604812,buy,1832.4864345557473,1831.583820909144,-0.9026136466034131,2026-02-14 14:25:05.604812
2026-02-14 14:28:05.604812,sell,1831.2000151144396,1832.0797178627345,-0.8797027482949034,2026-02-14 14:29:05.604812
2026-02-14 14:31:05.604812,sell,1832.5105110547536,1833.001240982456,-0.4907299277024322,2026-02-14 14:36:05.604812
2026-02-14 14:38:05.604812,sell,1832.3984373470867,1831.1690565005815,1.229380846505137,2026-02-14 14:49:05.604812
2026-02-14 14:52:05.604812,sell,1830.185591495576,1831.484838708559,-1.2992472129828911,2026-02-14 14:55:05.604812
2026-02-14 14:58:05.604812,sell,1833.8766843314697,1833.980245527338,-0.10356119586822388,2026-02-14 14:59:05.604812
2026-02-14 15:11:05.604812,buy,1836.1821462185114,1838.5547207101106,2.3725744915991527,2026-02-14 15:20:05.604812
2026-02-14 15:24:05.604812,sell,1838.5820702404849,1839.6604423467677,-1.0783721062828135,2026-02-14 15:28:05.604812
2026-02-14 15:29:05.604812,buy,1838.7543272530293,1838.4848777974112,-0.2694494556180871,2026-02-14 15:34:05.604812
2026-02-14 15:35:05.604812,sell,1837.771747030012,1837.4121351594904,0.35961187052157584,2026-02-14 15:54:05.604812
2026-02-14 15:56:05.604812,buy,1836.103961719145,1836.8121490167066,0.7081872975616079,2026-02-14 15:57:05.604812
2026-02-14 16:01:05.604812,sell,1838.182887631443,1837.0652545352732,1.1176330961698113,2026-02-14 16:24:05.604812
2026-02-14 16:27:05.604812,sell,1834.9065756182374,1833.3660298643679,1.5405457538695373,2026-02-14 16:30:05.604812
2026-02-14 16:31:05.604812,sell,1833.1349294290544,1834.070846140676,-0.9359167116215303,2026-02-14 16:32:05.604812
2026-02-14 16:33:05.604812,sell,1833.1966480493106,1830.2907038963863,2.9059441529243486,2026-02-14 16:44:05.604812
2026-02-14 16:50:05.604812,buy,1830.9954665544547,1829.6983393164312,-1.2971272380234495,2026-02-14 17:06:05.604812
2026-02-14 17:10:05.604812,sell,1830.4332020334616,1830.1266268671402,0.3065751663214087,2026-02-14 17:11:05.604812
2026-02-14 17:12:05.604812,sell,1830.9090092617996,1832.0066707843084,-1.0976615225088153,2026-02-14 17:17:05.604812
2026-02-14 17:22:05.604812,sell,1832.0296796155264,1832.7444493180499,-0.7147697025234265,2026-02-14 17:23:05.604812
2026-02-14 17:25:05.604812,buy,1833.8938797771075,1833.2396676066762,-0.6542121704312649,2026-02-14 17:26:05.604812
2026-02-14 17:27:05.604812,sell,1834.0813299458869,1834.711712705756,-0.6303827598692351,2026-02-14 17:35:05.604812
2026-02-14 17:40:05.604812,sell,1832.852871529386,1832.543652289626,0.3092192397600684,2026-02-14 17:48:05.604812
2026-02-14 17:50:05.604812,sell,1833.3514358393672,1831.6705979412075,1.6808378981597798,2026-02-14 17:52:05.604812
2026-02-14 17:53:05.604812,sell,1831.299752271712,1829.9362519779845,1.363500293727384,2026-02-14 17:55:05.604812
2026-02-14 17:57:05.604812,sell,1829.5019746889411,1830.6129001294823,-1.110925440541223,2026-02-14 17:59:05.604812
2026-02-14 18:01:05.604812,sell,1830.7341761700263,1829.9186260748177,0.8155500952086641,2026-02-14 18:03:05.604812
2026-02-14 18:08:05.604812,buy,1827.497393686842,1827.79435562119,0.296961934348019,2026-02-14 18:12:05.604812
2026-02-14 18:15:05.604812,sell,1827.4556612072736,1826.387096447322,1.0685647599516415,2026-02-14 18:20:05.604812
2026-02-14 18:23:05.604812,buy,1826.3718219603302,1825.9271978613765,-0.4446240989536818,2026-02-14 18:24:05.604812
2026-02-14 18:25:05.604812,sell,1826.8102851625997,1825.2610951007669,1.54919006183286,2026-02-14 18:30:05.604812
2026-02-14 18:36:05.604812,buy,1823.0873847326643,1824.1328325447175,1.0454478120532258,2026-02-14 18:43:05.604812
2026-02-14 18:44:05.604812,sell,1823.4720543825588,1823.9108605876638,-0.4388062051050383,2026-02-14 18:45:05.604812
2026-02-14 18:46:05.604812,buy,1824.1873467009482,1824.0102892662678,-0.17705743468036417,2026-02-14 18:47:05.604812
2026-02-14 18:48:05.604812,buy,1824.166564409179,1824.184916230111,0.01835182093191179,2026-02-14 18:57:05.604812
2026-02-14 18:58:05.604812,buy,1824.7059377603696,1822.5737324842023,-2.1322052761672694,2026-02-14 19:08:05.604812
2026-02-14 19:11:05.604812,sell,1821.6397828303461,1823.2586787685368,-1.6188959381906898,2026-02-14 19:19:05.604812
2026-02-14 19:21:05.604812,buy,1824.4077005949118,1821.1086836210184,-3.2990169738934583,2026-02-14 19:47:05.604812
2026-02-14 19:52:05.604812,sell,1821.860488404403,1821.8649403885554,-0.00445198415241066,2026-02-14 19:56:05.604812
2026-02-14 19:57:05.604812,sell,1821.2294470440954,1820.3293248035577,0.9001222405377121,2026-02-14 20:00:05.604812
2026-02-14 20:05:05.604812,buy,1819.7501752330136,1820.882410310868,1.132235077854375,2026-02-14 20:15:05.604812
2026-02-14 20:16:05.604812,sell,1821.419946602383,1821.429476142625,-0.009529540241828727,2026-02-14 20:17:05.604812
2026-02-14 20:20:05.604812,buy,1822.3948242455554,1822.4786648130037,0.08384056744830559,2026-02-14 20:22:05.604812
2026-02-14 20:24:05.604812,buy,1821.8318247596783,1821.1623936496876,-0.6694311099906827,2026-02-14 20:25:05.604812
2026-02-14 20:26:05.604812,buy,1821.4359052108148,1819.7591134348268,-1.676791775988022,2026-02-14 20:37:05.604812
2026-02-14 20:39:05.604812,buy,1818.7561194605546,1819.5034672054212,0.7473477448666017,2026-02-14 20:41:05.604812
2026-02-14 20:46:05.604812,buy,1819.1895642099532,1818.2729064504604,-0.916657759492864,2026-02-14 20:48:05.604812
2026-02-14 20:50:05.604812,buy,1816.8095495006246,1814.698077949304,-2.1114715513206193,2026-02-14 20:56:05.604812
2026-02-14 20:58:05.604812,buy,1815.3833513166821,1816.2522972151971,0.868945898514994,2026-02-14 21:00:05.604812
2026-02-14 21:02:05.604812,buy,1816.0667175398191,1816.5901762775748,0.5234587377556181,2026-02-14 21:04:05.604812
2026-02-14 21:05:05.604812,buy,1817.2781790146264,1816.3552367291886,-0.9229422854377844,2026-02-14 21:09:05.604812
2026-02-14 21:18:05.604812,sell,1819.6859645665859,1818.9073235410394,0.7786410255464489,2026-02-14 21:20:05.604812
2026-02-14 21:21:05.604812,sell,1819.0721400303157,1818.327154682557,0.7449853477587567,2026-02-14 21:26:05.604812
2026-02-14 21:28:05.604812,sell,1819.787846190722,1819.6493469066293,0.13849928409263157,2026-02-14 21:31:05.604812
2026-02-14 21:32:05.604812,sell,1820.2664397862175,1821.5582400453422,-1.2918002591247841,2026-02-14 21:35:05.604812
